46297,414
46298,446
46299,281
46300,260
46301,293
46302,349
46303,284
46304,200
46305,379
46306,281
46307,280
46308,178
46309,200
46310,424
46311,284
46312,368
46313,247
46314,331
46315,310
46316,263
46317,194
46318,319
46319,338
46320,248
46321,328
46322,245
46323,359
46324,328
46325,226
46326,281
46327,170
46328,391
46329,324
46330,259
46331,198
46332,365
46333,320
46334,328
46335,329
46336,500
46337,317
46338,289
46339,245
46340,235
46341,321
46342,318
46343,339
46344,261
46345,431
46346,311
46347,367
46348,475
46349,308
46350,255
46351,255
46352,347
46353,226
46354,329
46355,328
46356,438
46357,272
46358,256
46359,197
46360,270
46361,268
46362,277
46363,282
46364,230
46365,332
46366,379
46367,169
46368,312
46369,279
46370,187
46371,306
46372,245
46373,271
46374,505
46375,318
46376,367
46377,271
46378,373
46379,248
46380,412
46381,261
46382,248
46383,282
46384,297
46385,262
46386,340
46387,262
46388,289
46389,248
46390,332
46391,280
46392,295
46393,360
46394,204
46395,312
46396,259
46397,292
46398,297
46399,312
46400,257
46401,260
46402,288
46403,324
46404,219
46405,253
46406,311
46407,215
46408,263
46409,330
46410,257
46411,168
46412,178
46413,311
46414,375
46415,375
46416,563
46417,256
46418,328
46419,388
46420,390
46421,313
46422,251
46423,251
46424,276
46425,272
46426,253
46427,270
46428,266
46429,424
46430,247
46431,229
46432,220
46433,269
46434,187
46435,284
46436,323
46437,272
46438,248
46439,296
46440,194
46441,183
46442,311
46443,286
46444,284
46445,268
46446,390
46447,362
46448,226
46449,230
46450,288
46451,271
46452,354
46453,267
46454,169
46455,407
46456,194
46457,262
46458,276
46459,270
46460,247
46461,192
46462,323
46463,304
46464,350
46465,303
46466,275
46467,266
46468,212
46469,381
46470,269
46471,250
46472,314
46473,370
46474,253
46475,287
46476,418
46477,275
46478,306
46479,337
46480,299
46481,262
46482,250
46483,214
46484,280
46485,342
46486,275
46487,486
46488,275
46489,232
46490,272
46491,404
46492,263
46493,444
46494,274
46495,244
46496,385
46497,265
46498,562
46499,316
46500,212
46501,350
46502,194
46503,251
46504,304
46505,367
46506,495
46507,254
46508,196
46509,249
46510,263
46511,244
46512,379
46513,416
46514,196
46515,280
46516,263
46517,276
46518,180
46519,241
46520,290
46521,309
46522,228
46523,402
46524,270
46525,505
46526,296
46527,295
46528,338
46529,257
46530,268
46531,317
46532,274
46533,209
46534,167
46535,354
46536,198
46537,230
46538,224
46539,335
46540,285
46541,291
46542,237
46543,415
46544,273
46545,367
46546,289
46547,324
46548,230
46549,199
46550,206
46551,255
46552,418
46553,280
46554,309
46555,269
46556,542
46557,238
46558,278
46559,181
46560,245
46561,200
46562,309
46563,325
46564,376
46565,519
46566,287
46567,363
46568,323
46569,198
46570,192
46571,264
46572,499
46573,192
46574,499
46575,270
46576,280
46577,231
46578,259
46579,342
46580,378
46581,294
46582,205
46583,240
46584,243
46585,350
46586,294
46587,359
46588,354
46589,414
46590,269
46591,282
46592,251
46593,374
46594,276
46595,217
46596,409
46597,270
46598,294
46599,275
46600,311
46601,294
46602,202
46603,256
46604,473
46605,450
46606,327
46607,205
46608,267
46609,252
46610,305
46611,255
46612,326
46613,328
46614,283
46615,211
46616,291
46617,205
46618,209
46619,292
46620,268
46621,248
46622,246
46623,203
46624,248
46625,336
46626,247
46627,313
46628,367
46629,268
46630,333
46631,209
46632,230
46633,373
46634,245
46635,261
46636,221
46637,299
46638,346
46639,261
46640,237
46641,462
46642,312
46643,241
46644,331
46645,345
46646,375
46647,291
46648,274
46649,204
46650,249
46651,280
46652,236
46653,309
46654,207
46655,331
46656,197
46657,282
46658,283
46659,367
46660,309
46661,209
46662,179
46663,275
46664,365
46665,278
46666,337
46667,306
46668,284
46669,279
46670,248
46671,222
46672,235
46673,275
46674,242
46675,285
46676,310
46677,201
46678,372
46679,212
46680,288
46681,273
46682,250
46683,212
46684,272
46685,303
46686,436
46687,338
46688,158
46689,266
46690,338
46691,175
46692,322
46693,248
46694,282
46695,426
46696,303
46697,276
46698,234
46699,182
46700,267
46701,257
46702,275
46703,250
46704,411
46705,179
46706,423
46707,319
46708,323
46709,267
46710,160
46711,355
46712,274
46713,363
46714,245
46715,441
46716,287
46717,310
46718,279
46719,258
46720,262
46721,291
46722,237
46723,321
46724,326
46725,219
46726,444
46727,251
46728,322
46729,245
46730,275
46731,270
46732,442
46733,216
46734,212
46735,262
46736,241
46737,244
46738,317
46739,213
46740,197
46741,292
46742,273
46743,253
46744,268
46745,185
46746,263
46747,255
46748,269
46749,278
46750,226
46751,291
46752,274
46753,355
46754,262
46755,193
46756,287
46757,524
46758,322
46759,313
46760,212
46761,254
46762,447
46763,259
46764,228
46765,295
46766,257
46767,247
46768,278
46769,265
46770,302
46771,213
46772,347
46773,206
46774,261
46775,246
46776,285
46777,242
46778,307
46779,491
46780,267
46781,233
46782,263
46783,293
46784,203
46785,270
46786,293
46787,320
46788,356
46789,280
46790,245
46791,334
46792,368
46793,332
46794,352
46795,330
46796,377
46797,259
46798,288
46799,261
46800,321
46801,239
46802,269
46803,321
46804,200
46805,194
46806,260
46807,276
46808,193
46809,335
46810,368
46811,251
46812,197
46813,240
46814,370
46815,403
46816,397
46817,288
46818,302
46819,233
46820,519
46821,229
46822,292
46823,347
46824,347
46825,376
46826,311
46827,286
46828,263
46829,278
46830,427
46831,327
46832,448
46833,218
46834,348
46835,410
46836,265
46837,557
46838,296
46839,299
46840,298
46841,169
46842,197
46843,413
46844,240
46845,314
46846,254
46847,282
46848,267
46849,398
46850,239
46851,281
46852,398
46853,288
46854,367
46855,347
46856,271
46857,408
46858,313
46859,281
46860,324
46861,416
46862,432
46863,402
46864,393
46865,413
46866,260
46867,273
46868,526
46869,271
46870,176
46871,286
46872,245
46873,166
46874,288
46875,172
46876,298
46877,232
46878,273
46879,235
46880,243
46881,313
46882,432
46883,227
46884,188
46885,209
46886,246
46887,254
46888,247
46889,289
46890,354
46891,344
46892,192
46893,251
46894,244
46895,310
46896,415
46897,258
46898,264
46899,260
46900,416
46901,247
46902,328
46903,284
46904,295
46905,430
46906,347
46907,350
46908,350
46909,360
46910,252
46911,206
46912,248
46913,236
46914,269
46915,342
46916,675
46917,342
46918,445
46919,349
46920,344
46921,539
46922,179
46923,432
46924,285
46925,291
46926,353
46927,251
46928,302
46929,380
46930,244
46931,307
46932,289
46933,268
46934,298
46935,249
46936,359
46937,248
46938,279
46939,290
46940,202
46941,406
46942,316
46943,280
46944,225
46945,349
46946,193
46947,355
46948,342
46949,268
46950,181
46951,358
46952,337
46953,225
46954,333
46955,249
46956,643
46957,228
46958,267
46959,282
46960,263
46961,269
46962,312
46963,280
46964,246
46965,281
46966,260
46967,288
46968,260
46969,338
46970,305
46971,328
46972,201
46973,361
46974,379
46975,287
46976,357
46977,275
46978,335
46979,200
46980,397
46981,317
46982,284
46983,345
46984,255
46985,253
46986,327
46987,289
46988,257
46989,368
46990,190
46991,261
46992,284
46993,328
46994,271
46995,291
46996,264
46997,305
46998,331
46999,227
47000,304
47001,305
47002,287
47003,299
47004,260
47005,280
47006,345
47007,337
47008,411
47009,171
47010,253
47011,246
47012,365
47013,367
47014,248
47015,288
47016,344
47017,291
47018,291
47019,277
47020,406
47021,231
47022,268
47023,343
47024,241
47025,332
47026,254
47027,330
47028,307
47029,277
47030,277
47031,357
47032,208
47033,267
47034,308
47035,265
47036,392
47037,295
47038,301
47039,276
47040,242
47041,251
47042,352
47043,240
47044,263
47045,371
47046,521
47047,372
47048,263
47049,254
47050,249
47051,280
47052,215
47053,346
47054,299
47055,331
47056,193
47057,307
47058,341
47059,277
47060,333
47061,400
47062,287
47063,336
47064,271
47065,270
47066,425
47067,323
47068,208
47069,243
47070,332
47071,272
47072,288
47073,390
47074,317
47075,303
47076,320
47077,179
47078,243
47079,371
47080,241
47081,359
47082,308
47083,288
47084,242
47085,294
47086,313
47087,266
47088,273
47089,280
47090,174
47091,354
47092,200
47093,289
47094,241
47095,300
47096,234
47097,229
47098,324
47099,296
47100,303
47101,417
47102,398
47103,291
47104,207
47105,222
47106,221
47107,371
47108,367
47109,231
47110,180
47111,276
47112,188
47113,436
47114,259
47115,213
47116,603
47117,218
47118,325
47119,252
47120,192
47121,217
47122,278
47123,531
47124,313
47125,283
47126,308
47127,262
47128,264
47129,374
47130,254
47131,255
47132,256
47133,383
47134,305
47135,250
47136,351
47137,271
47138,575
47139,195
47140,286
47141,270
47142,291
47143,368
47144,325
47145,259
47146,229
47147,516
47148,284
47149,281
47150,189
47151,280
47152,323
47153,287
47154,310
47155,387
47156,176
47157,323
47158,256
47159,316
47160,270
47161,424
47162,269
47163,337
47164,367
47165,347
47166,260
47167,318
47168,416
47169,264
47170,212
47171,478
47172,241
47173,279
47174,246
47175,366
47176,301
47177,296
47178,310
47179,262
47180,191
47181,290
47182,271
47183,426
47184,371
47185,274
47186,181
47187,459
47188,316
47189,399
47190,186
47191,336
47192,316
47193,197
47194,208
47195,304
47196,318
47197,245
47198,360
47199,193
47200,239
47201,333
47202,272
47203,286
47204,247
47205,314
47206,307
47207,259
47208,399
47209,315
47210,254
47211,290
47212,307
47213,281
47214,189
47215,217
47216,290
47217,272
47218,278
47219,292
47220,305
47221,179
47222,289
47223,294
47224,215
47225,287
47226,273
47227,264
47228,278
47229,390
47230,252
47231,303
47232,274
47233,283
47234,292
47235,209
47236,277
47237,197
47238,205
47239,322
47240,371
47241,305
47242,282
47243,267
47244,321
47245,242
47246,311
47247,326
47248,196
47249,258
47250,286
47251,188
47252,307
47253,318
47254,224
47255,227
47256,457
47257,342
47258,190
47259,249
47260,198
47261,280
47262,256
47263,215
47264,245
47265,429
47266,221
47267,210
47268,221
47269,251
47270,315
47271,209
47272,217
47273,298
47274,295
47275,453
47276,407
47277,301
47278,337
47279,274
47280,291
47281,274
47282,296
47283,304
47284,252
47285,497
47286,197
47287,248
47288,244
47289,343
47290,427
47291,324
47292,271
47293,498
47294,301
47295,224
47296,420
47297,301
47298,231
47299,215
47300,317
47301,366
47302,196
47303,233
47304,250
47305,295
47306,271
47307,294
47308,195
47309,340
47310,327
47311,271
47312,265
47313,364
47314,247
47315,297
47316,243
47317,294
47318,240
47319,245
47320,366
47321,270
47322,291
47323,292
47324,270
47325,272
47326,273
47327,306
47328,389
47329,298
47330,291
47331,364
47332,276
47333,352
47334,318
47335,255
47336,273
47337,213
47338,264
47339,422
47340,507
47341,199
47342,246
47343,269
47344,410
47345,212
47346,197
47347,373
47348,168
47349,232
47350,445
47351,344
47352,385
47353,217
47354,346
47355,280
47356,247
47357,433
47358,321
47359,358
47360,390
47361,247
47362,361
47363,268
47364,191
47365,290
47366,236
47367,229
47368,230
47369,304
47370,297
47371,254
47372,298
47373,267
47374,299
47375,313
47376,295
47377,335
47378,284
47379,283
47380,396
47381,227
47382,251
47383,265
47384,282
47385,281
47386,326
47387,385
47388,280
47389,418
47390,247
47391,189
47392,239
47393,166
47394,486
47395,179
47396,244
47397,349
47398,253
47399,239
47400,367
47401,324
47402,348
47403,261
47404,308
47405,338
47406,353
47407,319
47408,320
47409,275
47410,283
47411,267
47412,307
47413,333
47414,406
47415,256
47416,233
47417,370
47418,393
47419,487
47420,279
47421,196
47422,217
47423,331
47424,379
47425,240
47426,408
47427,409
47428,293
47429,235
47430,307
47431,250
47432,337
47433,210
47434,260
47435,303
47436,249
47437,258
47438,271
47439,257
47440,397
47441,436
47442,365
47443,191
47444,242
47445,200
47446,248
47447,284
47448,295
47449,219
47450,202
47451,187
47452,327
47453,179
47454,292
47455,324
47456,297
47457,425
47458,269
47459,319
47460,221
47461,265
47462,242
47463,277
47464,274
47465,238
47466,264
47467,294
47468,211
47469,217
47470,413
47471,392
47472,320
47473,391
47474,299
47475,392
47476,263
47477,198
47478,393
47479,300
47480,473
47481,251
47482,305
47483,242
47484,204
47485,299
47486,331
47487,315
47488,319
47489,162
47490,300
47491,480
47492,368
47493,213
47494,228
47495,320
47496,302
47497,270
47498,261
47499,198
47500,305
47501,251
47502,168
47503,256
47504,270
47505,301
47506,267
47507,220
47508,229
47509,257
47510,291
47511,295
47512,349
47513,305
47514,349
47515,246
47516,360
47517,205
47518,227
47519,223
47520,247
47521,259
47522,194
47523,213
47524,376
47525,289
47526,264
47527,192
47528,327
47529,205
47530,335
47531,268
47532,342
47533,360
47534,363
47535,275
47536,280
47537,241
47538,418
47539,331
47540,290
47541,358
47542,318
47543,274
47544,341
47545,293
47546,500
47547,328
47548,338
47549,271
47550,244
47551,277
47552,301
47553,298
47554,302
47555,269
47556,334
47557,272
47558,283
47559,232
47560,422
47561,323
47562,244
47563,412
47564,473
47565,250
47566,295
47567,361
47568,223
47569,319
47570,291
47571,289
47572,248
47573,347
47574,406
47575,258
47576,305
47577,359
47578,303
47579,315
47580,409
47581,257
47582,325
47583,359
47584,389
47585,165
47586,262
47587,265
47588,336
47589,559
47590,214
47591,217
47592,273
47593,252
47594,285
47595,233
47596,281
47597,272
47598,264
47599,425
47600,271
47601,512
47602,209
47603,403
47604,198
47605,269
47606,206
47607,406
47608,357
47609,327
47610,260
47611,298
47612,291
47613,268
47614,309
47615,407
47616,263
47617,346
47618,409
47619,254
47620,315
47621,262
47622,504
47623,248
47624,310
47625,213
47626,256
47627,279
47628,329
47629,221
47630,270
47631,240
47632,319
47633,255
47634,350
47635,270
47636,212
47637,487
47638,202
47639,256
47640,272
47641,319
47642,256
47643,265
47644,195
47645,212
47646,261
47647,284
47648,260
47649,451
47650,301
47651,263
47652,188
47653,459
47654,265
47655,312
47656,304
47657,288
47658,311
47659,288
47660,391
47661,332
47662,224
47663,256
47664,270
47665,205
47666,326
47667,260
47668,322
47669,199
47670,283
47671,392
47672,337
47673,436
47674,204
47675,252
47676,304
47677,279
47678,382
47679,271
47680,205
47681,249
47682,213
47683,309
47684,471
47685,217
47686,362
47687,321
47688,341
47689,284
47690,323
47691,270
47692,263
47693,310
47694,243
47695,459
47696,314
47697,211
47698,302
47699,388
47700,631
47701,334
47702,305
47703,290
47704,324
47705,201
47706,192
47707,320
47708,253
47709,236
47710,241
47711,188
47712,259
47713,314
47714,315
47715,276
47716,385
47717,334
47718,394
47719,296
47720,291
47721,279
47722,309
47723,252
47724,287
47725,257
47726,404
47727,271
47728,273
47729,401
47730,271
47731,326
47732,277
47733,384
47734,313
47735,326
47736,308
47737,425
47738,284
47739,227
47740,264
47741,362
47742,451
47743,205
47744,188
47745,236
47746,262
47747,314
47748,455
47749,395
47750,286
47751,429
47752,283
47753,261
47754,205
47755,249
47756,212
47757,208
47758,297
47759,305
47760,505
47761,408
47762,278
47763,266
47764,259
47765,244
47766,415
47767,229
47768,235
47769,574
47770,187
47771,407
47772,451
47773,529
47774,257
47775,233
47776,194
47777,270
47778,230
47779,454
47780,215
47781,260
47782,264
47783,313
47784,440
47785,277
47786,347
47787,198
47788,169
47789,360
47790,250
47791,435
47792,445
47793,362
47794,204
47795,281
47796,261
47797,407
47798,267
47799,355
47800,189
47801,195
47802,415
47803,369
47804,241
47805,303
47806,216
47807,269
47808,313
47809,260
47810,206
47811,246
47812,349
47813,283
47814,382
47815,498
47816,432
47817,255
47818,375
47819,254
47820,275
47821,480
47822,207
47823,387
47824,243
47825,356
47826,253
47827,256
47828,279
47829,423
47830,383
47831,289
47832,220
47833,286
47834,252
47835,364
47836,301
47837,223
47838,214
47839,306
47840,202
47841,298
47842,337
47843,273
47844,316
47845,398
47846,292
47847,271
47848,395
47849,268
47850,217
47851,237
47852,290
47853,213
47854,191
47855,249
47856,456
47857,336
47858,393
47859,316
47860,379
47861,211
47862,288
47863,334
47864,248
47865,492
47866,385
47867,297
47868,293
47869,271
47870,241
47871,216
47872,267
47873,332
47874,267
47875,323
47876,294
47877,176
47878,473
47879,195
47880,261
47881,277
47882,264
47883,269
47884,258
47885,237
47886,269
47887,305
47888,338
47889,203
47890,220
47891,369
47892,350
47893,345
47894,276
47895,269
47896,244
47897,319
47898,270
47899,418
47900,203
47901,367
47902,315
47903,252
47904,252
47905,299
47906,281
47907,200
47908,255
47909,361
47910,266
47911,282
47912,432
47913,234
47914,231
47915,301
47916,241
47917,247
47918,296
47919,294
47920,290
47921,248
47922,259
47923,329
47924,278
47925,194
47926,198
47927,273
47928,222
47929,244
47930,246
47931,225
47932,271
47933,288
47934,353
47935,274
47936,290
47937,252
47938,418
47939,216
47940,210
47941,224
47942,280
47943,241
47944,318
47945,221
47946,295
47947,229
47948,247
47949,392
47950,355
47951,294
47952,326
47953,260
47954,285
47955,450
47956,317
47957,262
47958,590
47959,208
47960,331
47961,489
47962,257
47963,431
47964,320
47965,189
47966,285
47967,356
47968,353
47969,276
47970,321
47971,257
47972,189
47973,343
47974,198
47975,433
47976,265
47977,370
47978,231
47979,222
47980,260
47981,308
47982,175
47983,327
47984,243
47985,261
47986,266
47987,224
47988,266
47989,232
47990,201
47991,287
47992,183
47993,453
47994,348
47995,331
47996,235
47997,376
47998,382
47999,224
48000,314
48001,323
48002,190
48003,200
48004,271
48005,186
48006,386
48007,475
48008,266
48009,269
48010,361
48011,563
48012,293
48013,369
48014,322
48015,275
48016,335
48017,428
48018,341
48019,425
48020,278
48021,234
48022,287
48023,250
48024,450
48025,225
48026,286
48027,436
48028,274
48029,237
48030,227
48031,191
48032,331
48033,336
48034,268
48035,193
48036,353
48037,201
48038,263
48039,319
48040,269
48041,355
48042,308
48043,386
48044,318
48045,196
48046,255
48047,336
48048,302
48049,310
48050,320
48051,218
48052,400
48053,290
48054,219
48055,278
48056,192
48057,346
48058,296
48059,272
48060,317
48061,277
48062,344
48063,258
48064,307
48065,220
48066,288
48067,346
48068,197
48069,203
48070,408
48071,308
48072,300
48073,201
48074,182
48075,340
48076,267
48077,401
48078,359
48079,401
48080,278
48081,286
48082,282
48083,218
48084,200
48085,268
48086,328
48087,312
48088,356
48089,179
48090,328
48091,280
48092,332
48093,272
48094,194
48095,280
48096,237
48097,291
48098,271
48099,198
48100,199
48101,281
48102,243
48103,385
48104,242
48105,205
48106,277
48107,251
48108,271
48109,221
48110,180
48111,323
48112,362
48113,368
48114,191
48115,355
48116,425
48117,307
48118,198
48119,306
48120,280
48121,239
48122,408
48123,214
48124,301
48125,273
48126,385
48127,203
48128,296
48129,304
48130,308
48131,191
48132,237
48133,245
48134,291
48135,312
48136,357
48137,225
48138,263
48139,381
48140,418
48141,302
48142,315
48143,430
48144,227
48145,292
48146,259
48147,508
48148,261
48149,344
48150,217
48151,330
48152,275
48153,277
48154,254
48155,202
48156,224
48157,294
48158,289
48159,193
48160,273
48161,366
48162,285
48163,398
48164,275
48165,216
48166,221
48167,232
48168,298
48169,247
48170,367
48171,279
48172,338
48173,181
48174,243
48175,305
48176,320
48177,254
48178,412
48179,232
48180,279
48181,225
48182,272
48183,312
48184,479
48185,304
48186,295
48187,228
48188,255
48189,279
48190,321
48191,233
48192,249
48193,277
48194,270
48195,231
48196,254
48197,396
48198,343
48199,235
48200,240
48201,430
48202,336
48203,237
48204,216
48205,328
48206,284
48207,246
48208,416
48209,315
48210,293
48211,256
48212,232
48213,354
48214,316
48215,227
48216,265
48217,309
48218,165
48219,315
48220,415
48221,295
48222,487
48223,383
48224,263
48225,284
48226,379
48227,498
48228,200
48229,292
48230,238
48231,361
48232,206
48233,253
48234,390
48235,301
48236,322
48237,433
48238,239
48239,281
48240,346
48241,270
48242,271
48243,211
48244,215
48245,248
48246,229
48247,276
48248,270
48249,272
48250,223
48251,192
48252,238
48253,210
48254,222
48255,360
48256,215
48257,300
48258,344
48259,481
48260,249
48261,297
48262,393
48263,284
48264,283
48265,276
48266,302
48267,300
48268,263
48269,302
48270,273
48271,373
48272,294
48273,363
48274,271
48275,299
48276,262
48277,228
48278,291
48279,280
48280,242
48281,299
48282,314
48283,222
48284,251
48285,291
48286,261
48287,348
48288,419
48289,355
48290,338
48291,282
48292,479
48293,247
48294,313
48295,288
48296,284
48297,253
48298,274
48299,278
48300,380
48301,288
48302,166
48303,295
48304,312
48305,376
48306,326
48307,305
48308,418
48309,245
48310,266
48311,295
48312,261
48313,248
48314,396
48315,403
48316,375
48317,288
48318,222
48319,277
48320,253
48321,319
48322,264
48323,305
48324,227
48325,435
48326,290
48327,258
48328,418
48329,258
48330,174
48331,373
48332,333
48333,250
48334,388
48335,241
48336,275
48337,299
48338,251
48339,235
48340,252
48341,242
48342,242
48343,248
48344,259
48345,294
48346,298
48347,197
48348,535
48349,217
48350,310
48351,299
48352,348
48353,353
48354,219
48355,284
48356,415
48357,257
48358,271
48359,216
48360,402
48361,195
48362,300
48363,339
48364,289
48365,315
48366,308
48367,347
48368,296
48369,286
48370,193
48371,309
48372,270
48373,230
48374,256
48375,282
48376,228
48377,250
48378,264
48379,352
48380,200
48381,324
48382,412
48383,227
48384,316
48385,213
48386,192
48387,534
48388,198
48389,176
48390,283
48391,283
48392,339
48393,215
48394,264
48395,225
48396,439
48397,281
48398,188
48399,241
48400,274
48401,269
48402,272
48403,217
48404,412
48405,243
48406,283
48407,263
48408,164
48409,316
48410,245
48411,298
48412,289
48413,386
48414,241
48415,213
48416,289
48417,356
48418,199
48419,311
48420,193
48421,356
48422,361
48423,229
48424,365
48425,273
48426,281
48427,272
48428,331
48429,291
48430,215
48431,269
48432,281
48433,251
48434,197
48435,408
48436,200
48437,415
48438,243
48439,324
48440,335
48441,272
48442,258
48443,284
48444,307
48445,230
48446,276
48447,238
48448,276
48449,213
48450,285
48451,166
48452,334
48453,197
48454,286
48455,185
48456,241
48457,471
48458,286
48459,207
48460,229
48461,222
48462,217
48463,259
48464,345
48465,302
48466,282
48467,329
48468,325
48469,208
48470,246
48471,314
48472,210
48473,252
48474,273
48475,198
48476,247
48477,468
48478,420
48479,300
48480,437
48481,342
48482,184
48483,318
48484,296
48485,343
48486,297
48487,313
48488,309
48489,306
48490,215
48491,216
48492,183
48493,277
48494,233
48495,359
48496,292
48497,191
48498,201
48499,282
48500,488
48501,311
48502,394
48503,479
48504,320
48505,260
48506,328
48507,297
48508,221
48509,274
48510,288
48511,214
48512,244
48513,300
48514,258
48515,326
48516,280
48517,302
48518,283
48519,200
48520,267
48521,307
48522,333
48523,283
48524,246
48525,197
48526,266
48527,215
48528,258
48529,323
48530,268
48531,245
48532,261
48533,271
48534,209
48535,284
48536,185
48537,342
48538,280
48539,280
48540,202
48541,297
48542,362
48543,321
48544,296
48545,211
48546,276
48547,192
48548,212
48549,434
48550,216
48551,250
48552,265
48553,434
48554,264
48555,216
48556,299
48557,269
48558,274
48559,314
48560,190
48561,252
48562,341
48563,256
48564,269
48565,454
48566,210
48567,208
48568,191
48569,389
48570,264
48571,285
48572,186
48573,404
48574,267
48575,415
48576,201
48577,284
48578,304
48579,433
48580,207
48581,270
48582,349
48583,277
48584,267
48585,326
48586,325
48587,285
48588,212
48589,290
48590,272
48591,289
48592,330
48593,270
48594,428
48595,265
48596,290
48597,201
48598,306
48599,238
48600,235
48601,285
48602,241
48603,268
48604,259
48605,233
48606,261
48607,290
48608,291
48609,184
48610,249
48611,270
48612,280
48613,361
48614,217
48615,293
48616,287
48617,278
48618,301
48619,298
48620,218
48621,398
48622,362
48623,442
48624,252
48625,193
48626,233
48627,342
48628,383
48629,291
48630,168
48631,263
48632,310
48633,418
48634,241
48635,234
48636,502
48637,184
48638,257
48639,281
48640,242
48641,309
48642,270
48643,375
48644,200
48645,298
48646,288
48647,251
48648,218
48649,331
48650,298
48651,294
48652,287
48653,274
48654,344
48655,288
48656,267
48657,355
48658,213
48659,267
48660,211
48661,267
48662,184
48663,379
48664,209
48665,217
48666,312
48667,274
48668,241
48669,256
48670,292
48671,175
48672,197
48673,211
48674,347
48675,196
48676,234
48677,277
48678,335
48679,301
48680,258
48681,224
48682,233
48683,272
48684,289
48685,511
48686,275
48687,230
48688,308
48689,184
48690,316
48691,320
48692,504
48693,416
48694,347
48695,278
48696,169
48697,237
48698,263
48699,384
48700,385
48701,386
48702,326
48703,289
48704,194
48705,276
48706,291
48707,395
48708,316
48709,309
48710,360
48711,241
48712,176
48713,245
48714,223
48715,305
48716,283
48717,375
48718,236
48719,388
48720,222
48721,358
48722,271
48723,172
48724,260
48725,288
48726,286
48727,326
48728,337
48729,256
48730,314
48731,290
48732,308
48733,279
48734,351
48735,365
48736,481
48737,177
48738,217
48739,304
48740,210
48741,248
48742,215
48743,167
48744,277
48745,363
48746,220
48747,334
48748,194
48749,321
48750,271
48751,312
48752,297
48753,199
48754,243
48755,349
48756,311
48757,235
48758,252
48759,279
48760,361
48761,193
48762,212
48763,251
48764,408
48765,177
48766,273
48767,267
48768,356
48769,297
48770,282
48771,231
48772,467
48773,267
48774,373
48775,393
48776,230
48777,265
48778,290
48779,229
48780,365
48781,291
48782,235
48783,298
48784,382
48785,266
48786,317
48787,348
48788,373
48789,368
48790,278
48791,246
48792,266
48793,195
48794,334
48795,415
48796,341
48797,302
48798,464
48799,357
48800,281
48801,363
48802,223
48803,327
48804,359
48805,217
48806,207
48807,472
48808,402
48809,269
48810,242
48811,294
48812,384
48813,427
48814,387
48815,306
48816,279
48817,281
48818,269
48819,331
48820,253
48821,215
48822,298
48823,315
48824,265
48825,302
48826,304
48827,259
48828,383
48829,275
48830,366
48831,285
48832,322
48833,440
48834,492
48835,241
48836,244
48837,453
48838,360
48839,367
48840,435
48841,359
48842,335
48843,203
48844,218
48845,274
48846,343
48847,206
48848,211
48849,275
48850,301
48851,260
48852,316
48853,216
48854,469
48855,205
48856,270
48857,246
48858,436
48859,270
48860,319
48861,278
48862,194
48863,278
48864,246
48865,369
48866,363
48867,276
48868,335
48869,266
48870,362
48871,380
48872,269
48873,299
48874,272
48875,282
48876,365
48877,248
48878,291
48879,199
48880,244
48881,311
48882,246
48883,526
48884,280
48885,389
48886,231
48887,270
48888,242
48889,454
48890,275
48891,364
48892,261
48893,289
48894,193
48895,256
48896,232
48897,286
48898,224
48899,272
48900,168
48901,325
48902,303
48903,236
48904,270
48905,222
48906,250
48907,314
48908,370
48909,237
48910,268
48911,256
48912,309
48913,202
48914,315
48915,195
48916,313
48917,278
48918,309
48919,302
48920,298
48921,314
48922,263
48923,254
48924,292
48925,360
48926,257
48927,437
48928,268
48929,315
48930,239
48931,356
48932,207
48933,330
48934,352
48935,273
48936,280
48937,265
48938,198
48939,397
48940,258
48941,251
48942,330
48943,291
48944,372
48945,281
48946,328
48947,342
48948,203
48949,278
48950,242
48951,268
48952,401
48953,254
48954,291
48955,280
48956,309
48957,501
48958,243
48959,304
48960,268
48961,237
48962,207
48963,352
48964,195
48965,313
48966,280
48967,407
48968,197
48969,399
48970,299
48971,236
48972,388
48973,294
48974,275
48975,264
48976,436
48977,216
48978,379
48979,199
48980,222
48981,417
48982,316
48983,442
48984,401
48985,325
48986,267
48987,302
48988,241
48989,232
48990,211
48991,318
48992,342
48993,413
48994,301
48995,277
48996,367
48997,437
48998,227
48999,258
49000,269
49001,200
49002,327
49003,336
49004,235
49005,247
49006,376
49007,241
49008,271
49009,268
49010,278
49011,349
49012,320
49013,224
49014,331
49015,294
49016,246
49017,327
49018,384
49019,295
49020,303
49021,336
49022,295
49023,275
49024,296
49025,183
49026,308
49027,202
49028,231
49029,223
49030,290
49031,300
49032,371
49033,256
49034,188
49035,372
49036,208
49037,353
49038,187
49039,477
49040,223
49041,252
49042,276
49043,220
49044,362
49045,177
49046,244
49047,304
49048,283
49049,300
49050,272
49051,455
49052,189
49053,259
49054,278
49055,608
49056,223
49057,316
49058,328
49059,380
49060,358
49061,240
49062,277
49063,328
49064,311
49065,185
49066,315
49067,283
49068,286
49069,252
49070,200
49071,266
49072,365
49073,366
49074,203
49075,340
49076,250
49077,305
49078,259
49079,260
49080,328
49081,252
49082,384
49083,188
49084,230
49085,177
49086,298
49087,359
49088,279
49089,300
49090,353
49091,235
49092,595
49093,202
49094,251
49095,188
49096,325
